id,probability
0,1.0
1,0.0
2,0.00097
3,0.02576
4,0.00172
5,0.90066
6,0.9996
7,0.99976
8,0.00013
9,0.0
10,7e-05
11,1.0
12,0.00778
13,0.62799
14,0.0
15,0.0
16,0.0
17,0.99993
18,0.99994
19,0.97474
20,0.74775
21,0.99999
22,0.66837
23,0.20008
24,3e-05
25,0.32745
26,0.24025
27,1e-05
28,0.99948
29,0.99539
30,1.0
31,0.00013
32,0.03941
33,0.0
34,0.00013
35,0.50308
36,0.99887
37,1.0
38,0.00146
39,0.95413
40,0.99995
41,0.99391
42,0.0
43,0.99519
44,0.0
45,0.9992
46,0.98895
47,0.15171
48,0.44594
49,0.00774
50,0.49422
51,0.39728
52,0.0008
53,1.0
54,1.0
55,5e-05
56,0.0
57,0.00068
58,0.99083
59,0.91869
60,0.02946
61,0.0
62,3e-05
63,3e-05
64,0.01686
65,0.93226
66,0.48102
67,0.53696
68,0.99931
69,0.99245
70,4e-05
71,0.62801
72,0.0
73,0.81636
74,0.72415
75,0.92823
76,0.00047
77,0.0018
78,0.00014
79,0.99828
80,0.21537
81,0.26476
82,0.90053
83,0.0
84,0.10017
85,0.91983
86,0.0002
87,0.72161
88,0.99769
89,0.00153
90,0.62133
91,0.0
92,0.99843
93,7e-05
94,0.00235
95,0.00199
96,0.81912
97,0.00013
98,0.00382
99,0.99963
100,0.00618
101,0.99988
102,0.97383
103,0.13715
104,0.0
105,0.0001
106,0.95051
107,0.03032
108,1.0
109,0.87946
110,0.07146
111,0.96359
112,0.99998
113,0.9644
114,0.9606
115,0.28198
116,0.99477
117,0.92119
118,1.0
119,0.40236
120,0.89979
121,0.99995
122,0.00021
123,0.96195
124,0.00182
125,0.99992
126,0.01278
127,0.34969
128,4e-05
129,0.00567
130,0.33261
131,0.42817
132,0.99355
133,0.72463
134,0.99288
135,0.99991
136,0.0
137,0.9826
138,0.99966
139,2e-05
140,0.08328
141,2e-05
142,0.81693
143,0.00221
144,0.99467
145,0.87587
146,1e-05
147,1e-05
148,0.00251
149,0.02118
150,0.00197
151,5e-05
152,0.00724
153,1.0
154,1.0
155,0.99683
156,1.0
157,0.00187
158,0.99998
159,0.90627
160,0.74205
161,0.34364
162,0.0
163,1.0
164,0.99665
165,0.0
166,0.00663
167,0.01158
168,0.04997
169,0.99495
170,0.96859
171,4e-05
172,0.00377
173,0.80461
174,0.0
175,0.01633
176,0.00191
177,0.57861
178,0.99861
179,0.77588
180,0.9995
181,0.97008
182,0.00015
183,0.0
184,0.17236
185,0.00029
186,3e-05
187,0.01785
188,1e-05
189,0.02774
190,0.0
191,1.0
192,0.38439
193,0.99605
194,0.00039
195,0.0
196,0.99713
197,0.8142
198,0.0
199,0.99975
200,0.0
201,0.50901
202,0.0
203,1.0
204,7e-05
205,1.0
206,1.0
207,0.63953
208,0.01177
209,0.45796
210,0.0001
211,1.0
212,0.00117
213,0.00033
214,0.39354
215,0.93172
216,0.00152
217,0.93097
218,0.00028
219,0.99981
220,0.96742
221,0.01377
222,0.48784
223,0.12392
224,1.0
225,0.99999
226,0.00719
227,1.0
228,0.42757
229,0.05031
230,0.98145
231,0.66373
232,0.99806
233,0.30268
234,0.01868
235,0.98202
236,0.0
237,1.0
238,0.70213
239,4e-05
240,0.99066
241,0.00833
242,0.0
243,0.99999
244,1e-05
245,1.0
246,0.00012
247,0.00028
248,0.0
249,0.03207
250,0.05939
251,0.14322
252,0.0554
253,3e-05
254,9e-05
255,0.99999
256,0.0
257,0.09499
258,0.0
259,0.50995
260,0.99644
261,0.99899
262,4e-05
263,0.01008
264,0.00018
265,0.5623
266,0.00043
267,0.97262
268,1e-05
269,0.98852
270,0.5707
271,0.00776
272,0.0
273,0.99632
274,1.0
275,0.00091
276,0.0
277,0.99992
278,0.00264
279,0.00053
280,0.97257
281,1.0
282,0.57776
283,0.93992
284,2e-05
285,0.99379
286,0.99996
287,0.1203
288,8e-05
289,0.54783
290,0.21632
291,0.97198
292,0.33056
293,0.0
294,0.0
295,0.02276
296,0.00073
297,0.77938
298,0.0
299,0.00743
300,0.99999
301,7e-05
302,0.99103
303,0.01532
304,1.0
305,0.00012
306,1.0
307,1e-05
308,0.99989
309,3e-05
310,0.44885
311,0.07546
312,1.0
313,0.00533
314,0.40483
315,0.02597
316,0.99993
317,0.43603
318,0.0
319,0.0
320,0.9953
321,0.00025
322,0.4935
323,0.98816
324,2e-05
325,0.99861
326,0.99981
327,0.10949
328,0.0015
329,0.05798
330,0.98018
331,1.0
332,0.98867
333,0.99835
334,0.99993
335,1.0
336,0.89291
337,0.99814
338,0.99994
339,0.99863
340,2e-05
341,0.0043
342,1.0
343,0.98342
344,1.0
345,0.09225
346,0.00161
347,0.84463
348,0.99772
349,0.00532
350,0.93471
351,0.02344
352,0.83261
