id,probability
0,0.993237
1,0.006886
2,0.028455
3,0.016002
4,0.082756
5,0.962862
6,0.787108
7,0.931057
8,0.033074
9,0.014262
10,0.008151
11,0.936013
12,0.006985
13,0.941621
14,0.022538
15,0.025996
16,0.028304
17,0.947531
18,0.942053
19,0.857311
20,0.723972
21,0.956532
22,0.966062
23,0.067779
24,0.070458
25,0.885356
26,0.772832
27,0.002544
28,0.882091
29,0.972281
30,0.982245
31,0.022498
32,0.021243
33,0.102799
34,0.025790
35,0.915567
36,0.997501
37,0.908642
38,0.018053
39,0.880589
40,0.966796
41,0.944937
42,0.011635
43,0.980312
44,0.021932
45,0.991209
46,0.965295
47,0.090873
48,0.123636
49,0.035616
50,0.074482
51,0.125118
52,0.012813
53,0.983286
54,0.854218
55,0.027000
56,0.005344
57,0.023089
58,0.956474
59,0.942605
60,0.046084
61,0.012716
62,0.082520
63,0.006639
64,0.057069
65,0.900748
66,0.246770
67,0.724517
68,0.959231
69,0.950118
70,0.008772
71,0.120992
72,0.019123
73,0.908073
74,0.148183
75,0.860844
76,0.037810
77,0.008225
78,0.002540
79,0.942879
80,0.889659
81,0.054865
82,0.977588
83,0.011420
84,0.023881
85,0.958656
86,0.041610
87,0.083109
88,0.859741
89,0.021019
90,0.938728
91,0.018039
92,0.971455
93,0.003868
94,0.008730
95,0.017955
96,0.940971
97,0.034293
98,0.011698
99,0.975360
100,0.044672
101,0.842968
102,0.994150
103,0.024681
104,0.010970
105,0.092978
106,0.936203
107,0.724628
108,0.943876
109,0.921342
110,0.823480
111,0.910030
112,0.970101
113,0.965882
114,0.959081
115,0.851051
116,0.869104
117,0.910217
118,0.985580
119,0.039439
120,0.643254
121,0.976111
122,0.062995
123,0.921639
124,0.040608
125,0.912694
126,0.030437
127,0.846643
128,0.030230
129,0.020015
130,0.874835
131,0.086350
132,0.997907
133,0.849263
134,0.960854
135,0.947330
136,0.006733
137,0.910101
138,0.911769
139,0.057407
140,0.069719
141,0.021006
142,0.968409
143,0.009959
144,0.945882
145,0.987872
146,0.023317
147,0.010872
148,0.006814
149,0.008277
150,0.021476
151,0.027153
152,0.053059
153,0.970327
154,0.990815
155,0.955233
156,0.988590
157,0.005592
158,0.977151
159,0.982929
160,0.917218
161,0.086750
162,0.071724
163,0.982068
164,0.878615
165,0.012202
166,0.019801
167,0.011520
168,0.055889
169,0.926541
170,0.848067
171,0.037596
172,0.014654
173,0.948922
174,0.005744
175,0.010894
176,0.015579
177,0.953110
178,0.942826
179,0.943518
180,0.964239
181,0.164516
182,0.038503
183,0.012222
184,0.269450
185,0.024173
186,0.008532
187,0.019752
188,0.065637
189,0.015531
190,0.009198
191,0.986584
192,0.927247
193,0.987835
194,0.022804
195,0.038926
196,0.847959
197,0.965243
198,0.021981
199,0.935845
